order_no,date,lot_number,currency,buysell,amount,price,rate,fee,swap,pl,total_pl
440031774,2021/03/11 9:53:13,60000541172694,米ドル-円,決済売,5,108.500,-,0,0,350,350
440030670,2021/03/11 9:39:45,10000549983648,米ドル-円,新規買,5,108.493,-,0,0,,0
440031635,2021/03/11 9:53:13,60000541172644,米ドル-円,決済売,5,108.500,-,0,0,1300,1300
440029894,2021/03/11 9:36:37,10000549983327,米ドル-円,新規買,5,108.474,-,0,0,,0
440031675,2021/03/11 9:53:13,60000541172664,米ドル-円,決済売,5,108.500,-,0,0,900,900
440029778,2021/03/11 9:36:15,10000549983269,米ドル-円,新規買,5,108.482,-,0,0,,0
440029647,2021/03/11 9:35:44,60000541171158,米ドル-円,決済売,20,108.470,-,0,0,2600,2600
440029413,2021/03/11 9:34:47,10000549983098,米ドル-円,新規買,20,108.457,-,0,0,,0
440029578,2021/03/11 9:35:31,60000541171102,米ドル-円,決済買,5,108.464,-,0,0,-1350,-1350
440029340,2021/03/11 9:34:13,10000549983063,米ドル-円,新規売,5,108.437,-,0,0,,0
440025683,2021/03/11 9:14:40,60000541169425,米ドル-円,決済買,5,108.375,-,0,0,1150,1150
440025605,2021/03/11 9:14:10,10000549981498,米ドル-円,新規売,5,108.398,-,0,0,,0
440023269,2021/03/11 9:08:35,60000541168766,米ドル-円,決済売,5,108.390,-,0,0,1350,1350
440023132,2021/03/11 9:04:00,10000549980386,米ドル-円,新規買,5,108.363,-,0,0,,0
440023359,2021/03/11 9:08:35,60000541168767,米ドル-円,決済売,5,108.390,-,0,0,250,250
440022515,2021/03/11 9:02:29,10000549980033,米ドル-円,新規買,5,108.385,-,0,0,,0
440013887,2021/03/11 8:04:48,60000541165225,米ドル-円,決済売,10,108.443,-,0,0,1000,1000
440013822,2021/03/11 8:02:38,10000549976310,米ドル-円,新規買,10,108.433,-,0,0,,0
440013631,2021/03/11 8:01:42,60000541165006,米ドル-円,決済売,5,108.432,-,0,0,850,850
440012220,2021/03/11 7:49:54,10000549975717,米ドル-円,新規買,5,108.415,-,0,0,,0
439987895,2021/03/11 1:44:20,60000541152570,米ドル-円,決済売,5,108.650,-,0,0,700,700
439983586,2021/03/11 1:11:49,10000549963867,米ドル-円,新規買,5,108.636,-,0,0,,0
439984788,2021/03/11 1:19:18,60000541150917,米ドル-円,決済売,5,108.626,-,0,0,1100,1100
439984327,2021/03/11 1:16:17,10000549964228,米ドル-円,新規買,5,108.604,-,0,0,,0
439983358,2021/03/11 1:10:34,60000541150334,米ドル-円,決済売,5,108.639,-,0,0,1300,1300
439982730,2021/03/11 1:06:52,10000549963552,米ドル-円,新規買,5,108.613,-,0,0,,0
439980713,2021/03/11 0:58:41,60000541149143,米ドル-円,決済売,5,108.635,-,0,0,1800,1800
439972680,2021/03/11 0:30:06,10000549959608,米ドル-円,新規買,5,108.599,-,0,0,,0
439980667,2021/03/11 0:58:34,60000541149127,米ドル-円,決済売,5,108.636,-,0,0,2000,2000
439972609,2021/03/11 0:29:56,10000549959550,米ドル-円,新規買,5,108.596,-,0,0,,0
439978166,2021/03/11 0:50:27,60000541147579,米ドル-円,決済売,5,108.605,-,0,0,1450,1450
439975591,2021/03/11 0:39:22,10000549960758,米ドル-円,新規買,5,108.576,-,0,0,,0
439974284,2021/03/11 0:34:29,60000541145921,米ドル-円,決済買,5,108.555,-,0,0,500,500
439973873,2021/03/11 0:33:18,10000549960081,米ドル-円,新規売,5,108.565,-,0,0,,0
439964619,2021/03/11 0:06:14,60000541141319,米ドル-円,決済買,5,108.460,-,0,0,850,850
439963860,2021/03/11 0:04:36,10000549955883,米ドル-円,新規売,5,108.477,-,0,0,,0
439963569,2021/03/11 0:04:06,60000541140842,米ドル-円,決済買,5,108.497,-,0,0,1000,1000
439963210,2021/03/11 0:03:20,10000549955586,米ドル-円,新規売,5,108.517,-,0,0,,0
439962938,2021/03/11 0:02:49,60000541140520,米ドル-円,決済売,5,108.529,-,0,0,750,750
439961316,2021/03/10 23:59:27,10000549954785,米ドル-円,新規買,5,108.514,-,0,0,,0
439962044,2021/03/11 0:02:16,60000541140404,米ドル-円,決済売,5,108.539,-,0,0,250,250
439961489,2021/03/10 23:59:46,10000549954868,米ドル-円,新規買,5,108.534,-,0,0,,0
439960639,2021/03/10 23:57:45,60000541139340,米ドル-円,決済買,5,108.515,-,0,0,-1950,-1950
439959729,2021/03/10 23:55:30,10000549954101,米ドル-円,新規売,5,108.476,-,0,0,,0
439956902,2021/03/10 23:47:13,60000541137496,米ドル-円,決済売,5,108.439,-,0,0,250,250
439956827,2021/03/10 23:47:03,10000549952970,米ドル-円,新規買,5,108.434,-,0,0,,0
439949049,2021/03/10 23:30:47,60000541133832,米ドル-円,決済買,5,108.391,-,0,-70,6000,5930
439689733,2021/03/10 6:17:40,10000549833734,米ドル-円,新規売,5,108.511,-,0,0,,0
439682340,2021/03/10 23:10:46,60000541128130,米ドル-円,決済買,5,108.370,-,0,-70,2600,2530
439682216,2021/03/10 4:11:41,10000549830727,米ドル-円,新規売,5,108.422,-,0,0,,0
439682308,2021/03/10 23:10:46,60000541128127,米ドル-円,決済買,5,108.370,-,0,-70,4600,4530
439681033,2021/03/10 3:51:29,10000549830266,米ドル-円,新規売,5,108.462,-,0,0,,0
439863944,2021/03/10 21:02:26,60000541096142,米ドル-円,決済売,10,108.851,-,0,0,200,200
439859148,2021/03/10 20:38:43,10000549908357,米ドル-円,新規買,10,108.849,-,0,0,,0
439863894,2021/03/10 21:00:27,60000541095804,米ドル-円,決済売,5,108.840,-,0,0,1450,1450
439863807,2021/03/10 20:53:38,10000549910485,米ドル-円,新規買,5,108.811,-,0,0,,0
439860751,2021/03/10 20:43:55,60000541093841,米ドル-円,決済売,5,108.844,-,0,0,500,500
439859769,2021/03/10 20:40:31,10000549908670,米ドル-円,新規買,5,108.834,-,0,0,,0
439859046,2021/03/10 20:38:47,60000541093154,米ドル-円,決済売,5,108.851,-,0,0,350,350
439858901,2021/03/10 20:37:58,10000549908236,米ドル-円,新規買,5,108.844,-,0,0,,0
439854070,2021/03/10 20:25:05,60000541091167,米ドル-円,決済売,5,108.800,-,0,0,950,950
439854001,2021/03/10 20:18:17,10000549905973,米ドル-円,新規買,5,108.781,-,0,0,,0
439854122,2021/03/10 20:25:05,60000541091186,米ドル-円,決済売,5,108.800,-,0,0,950,950
439852830,2021/03/10 20:12:04,10000549905498,米ドル-円,新規買,5,108.781,-,0,0,,0
439848801,2021/03/10 20:05:42,60000541089415,米ドル-円,決済売,5,108.774,-,0,0,500,500
439848686,2021/03/10 19:57:08,10000549903597,米ドル-円,新規買,5,108.764,-,0,0,,0
439849936,2021/03/10 20:01:26,60000541088946,米ドル-円,決済売,5,108.745,-,0,0,450,450
439849580,2021/03/10 19:59:49,10000549904058,米ドル-円,新規買,5,108.736,-,0,0,,0
439847420,2021/03/10 19:55:28,60000541088006,米ドル-円,決済売,20,108.785,-,0,0,1200,1200
439846831,2021/03/10 19:49:35,10000549902799,米ドル-円,新規買,20,108.779,-,0,0,,0
439837226,2021/03/10 19:06:08,60000541083126,米ドル-円,決済売,5,108.689,-,0,0,800,800
439836491,2021/03/10 19:03:21,10000549898331,米ドル-円,新規買,5,108.673,-,0,0,,0
439812292,2021/03/10 17:33:24,60000541071805,米ドル-円,決済買,5,108.761,-,0,0,850,850
439811691,2021/03/10 17:31:16,10000549887023,米ドル-円,新規売,5,108.778,-,0,0,,0
439807049,2021/03/10 17:13:42,60000541069154,米ドル-円,決済買,5,108.780,-,0,0,550,550
439806879,2021/03/10 17:12:54,10000549884964,米ドル-円,新規売,5,108.791,-,0,0,,0
439803807,2021/03/10 17:02:05,60000541067770,米ドル-円,決済売,5,108.755,-,0,0,800,800
439803546,2021/03/10 17:01:03,10000549883565,米ドル-円,新規買,5,108.739,-,0,0,,0
439799597,2021/03/10 16:47:38,60000541065908,米ドル-円,決済買,5,108.736,-,0,0,2500,2500
439797711,2021/03/10 16:39:08,10000549880795,米ドル-円,新規売,5,108.786,-,0,0,,0
439792522,2021/03/10 16:12:44,60000541062510,米ドル-円,決済売,5,108.823,-,0,0,450,450
439790674,2021/03/10 16:04:35,10000549877694,米ドル-円,新規買,5,108.814,-,0,0,,0
439782178,2021/03/10 15:24:04,60000541057205,米ドル-円,決済売,5,108.865,-,0,0,-1050,-1050
439781440,2021/03/10 15:19:25,10000549873382,米ドル-円,新規買,5,108.886,-,0,0,,0
439780511,2021/03/10 15:15:27,60000541056374,米ドル-円,決済売,5,108.899,-,0,0,-300,-300
439780234,2021/03/10 15:14:07,10000549872718,米ドル-円,新規買,5,108.905,-,0,0,,0
439778390,2021/03/10 15:04:18,60000541055507,米ドル-円,決済売,10,108.908,-,0,0,300,300
439775593,2021/03/10 14:50:42,10000549870708,米ドル-円,新規買,10,108.905,-,0,0,,0
439774421,2021/03/10 14:45:31,60000541053259,米ドル-円,決済売,5,108.884,-,0,0,1750,1750
439770911,2021/03/10 14:19:19,10000549868487,米ドル-円,新規買,5,108.849,-,0,0,,0
439774396,2021/03/10 14:45:23,60000541053232,米ドル-円,決済売,5,108.883,-,0,0,2250,2250
439769979,2021/03/10 14:12:44,10000549868121,米ドル-円,新規買,5,108.838,-,0,0,,0
439774360,2021/03/10 14:45:15,60000541053208,米ドル-円,決済売,5,108.883,-,0,0,850,850
439773653,2021/03/10 14:40:10,10000549869673,米ドル-円,新規買,5,108.866,-,0,0,,0
439774126,2021/03/10 14:44:40,60000541053179,米ドル-円,決済売,5,108.877,-,0,0,0,0
439774011,2021/03/10 14:43:11,10000549869822,米ドル-円,新規買,5,108.877,-,0,0,,0
439774179,2021/03/10 14:44:24,60000541053153,米ドル-円,決済売,5,108.879,-,0,0,-50,-50
439772340,2021/03/10 14:30:42,10000549869123,米ドル-円,新規買,5,108.880,-,0,0,,0
439773120,2021/03/10 14:38:40,60000541052801,米ドル-円,決済売,5,108.870,-,0,0,200,200
439772894,2021/03/10 14:34:04,10000549869360,米ドル-円,新規買,5,108.866,-,0,0,,0
439772280,2021/03/10 14:32:04,60000541052374,米ドル-円,決済売,5,108.869,-,0,0,50,50
439772086,2021/03/10 14:29:39,10000549869000,米ドル-円,新規買,5,108.868,-,0,0,,0
439764677,2021/03/10 13:40:55,60000541049029,米ドル-円,決済売,30,108.873,-,0,0,600,600
439764366,2021/03/10 13:39:43,10000549865522,米ドル-円,新規買,30,108.871,-,0,0,,0
439746231,2021/03/10 11:57:50,60000541040543,米ドル-円,決済買,5,108.812,-,0,0,300,300
439745812,2021/03/10 11:55:19,10000549857746,米ドル-円,新規売,5,108.818,-,0,0,,0
439745798,2021/03/10 11:55:14,60000541040354,米ドル-円,決済買,5,108.818,-,0,-70,-18250,-18320
439678920,2021/03/10 3:20:16,10000549829398,米ドル-円,新規売,5,108.453,-,0,0,,0
439745131,2021/03/10 11:52:24,60000541040084,米ドル-円,決済売,20,108.822,-,0,0,200,200
439744934,2021/03/10 11:51:30,10000549857345,米ドル-円,新規買,20,108.821,-,0,0,,0
439744815,2021/03/10 11:50:58,60000541039979,米ドル-円,決済売,50,108.818,-,0,0,500,500
439743403,2021/03/10 11:43:53,10000549856707,米ドル-円,新規買,50,108.817,-,0,0,,0
439742281,2021/03/10 11:39:01,60000541038696,米ドル-円,決済売,50,108.795,-,0,0,2000,2000
439741420,2021/03/10 11:34:12,10000549855712,米ドル-円,新規買,50,108.791,-,0,0,,0
439741358,2021/03/10 11:33:51,60000541038350,米ドル-円,決済売,50,108.793,-,0,0,0,0
439741142,2021/03/10 11:32:39,10000549855580,米ドル-円,新規買,50,108.793,-,0,0,,0
439740810,2021/03/10 11:30:55,60000541038125,米ドル-円,決済売,20,108.790,-,0,0,2400,2400
439738214,2021/03/10 11:14:58,10000549854342,米ドル-円,新規買,20,108.778,-,0,0,,0
439734082,2021/03/10 10:59:24,60000541035084,米ドル-円,決済買,5,108.699,-,0,0,1600,1600
439733683,2021/03/10 10:57:20,10000549852307,米ドル-円,新規売,5,108.731,-,0,0,,0
439683457,2021/03/10 4:33:02,60000541014040,米ドル-円,決済買,5,108.462,-,0,0,1250,1250
439683165,2021/03/10 4:28:23,10000549831111,米ドル-円,新規売,5,108.487,-,0,0,,0
439664558,2021/03/10 1:22:39,60000541004252,米ドル-円,決済売,10,108.645,-,0,0,400,400
439642616,2021/03/10 0:01:03,10000549812324,米ドル-円,新規買,10,108.641,-,0,0,,0
439597140,2021/03/09 22:17:40,60000540973290,米ドル-円,決済売,10,108.901,-,0,0,5100,5100
439538894,2021/03/09 21:49:07,10000549786775,米ドル-円,新規買,10,108.850,-,0,0,,0
439580374,2021/03/09 21:35:42,60000540965516,米ドル-円,決済売,20,108.805,-,0,0,2000,2000
439580245,2021/03/09 21:32:51,10000549784439,米ドル-円,新規買,20,108.795,-,0,0,,0
439579789,2021/03/09 21:35:39,60000540965503,米ドル-円,決済売,5,108.800,-,0,0,750,750
439579538,2021/03/09 21:30:52,10000549784123,米ドル-円,新規買,5,108.785,-,0,0,,0
439570550,2021/03/09 21:08:16,60000540960802,米ドル-円,決済売,10,108.797,-,0,0,300,300
439540718,2021/03/09 19:43:03,10000549766957,米ドル-円,新規買,10,108.794,-,0,0,,0
439568081,2021/03/09 21:00:35,60000540959594,米ドル-円,決済売,5,108.786,-,0,0,50,50
439541140,2021/03/09 19:44:16,10000549767144,米ドル-円,新規買,5,108.785,-,0,0,,0
439568046,2021/03/09 21:00:29,60000540959585,米ドル-円,決済売,5,108.792,-,0,0,900,900
439542759,2021/03/09 19:49:18,10000549767868,米ドル-円,新規買,5,108.774,-,0,0,,0
439566436,2021/03/09 20:56:11,60000540958883,米ドル-円,決済売,5,108.764,-,0,0,150,150
439542293,2021/03/09 19:47:58,10000549767680,米ドル-円,新規買,5,108.761,-,0,0,,0
439564097,2021/03/09 20:49:30,60000540957896,米ドル-円,決済売,5,108.736,-,0,0,250,250
439562060,2021/03/09 20:43:49,10000549776549,米ドル-円,新規買,5,108.731,-,0,0,,0
439558737,2021/03/09 20:33:16,60000540955113,米ドル-円,決済売,5,108.662,-,0,0,500,500
439558059,2021/03/09 20:31:17,10000549774805,米ドル-円,新規買,5,108.652,-,0,0,,0
439549804,2021/03/09 20:11:38,60000540951036,米ドル-円,決済売,5,108.685,-,0,0,-2800,-2800
439545698,2021/03/09 19:57:31,10000549769207,米ドル-円,新規買,5,108.741,-,0,0,,0
439543947,2021/03/09 19:56:19,60000540949139,米ドル-円,決済売,5,108.740,-,0,0,600,600
439543870,2021/03/09 19:52:52,10000549768376,米ドル-円,新規買,5,108.728,-,0,0,,0
439540767,2021/03/09 19:43:11,60000540947285,米ドル-円,決済売,5,108.792,-,0,0,1350,1350
439539440,2021/03/09 19:39:27,10000549766407,米ドル-円,新規買,5,108.765,-,0,0,,0
439539701,2021/03/09 19:39:59,60000540946822,米ドル-円,決済売,5,108.751,-,0,0,200,200
439539581,2021/03/09 19:39:45,10000549766472,米ドル-円,新規買,5,108.747,-,0,0,,0
439538424,2021/03/09 19:37:07,60000540946282,米ドル-円,決済売,5,108.786,-,0,0,-1350,-1350
439535561,2021/03/09 19:30:37,10000549764604,米ドル-円,新規買,5,108.813,-,0,0,,0
439538227,2021/03/09 19:36:40,60000540946237,米ドル-円,決済売,5,108.788,-,0,0,-150,-150
439537854,2021/03/09 19:35:27,10000549765730,米ドル-円,新規買,5,108.791,-,0,0,,0
439538005,2021/03/09 19:35:51,60000540946144,米ドル-円,決済売,10,108.790,-,0,0,-100,-100
439537796,2021/03/09 19:35:19,10000549765703,米ドル-円,新規買,10,108.791,-,0,0,,0
439535728,2021/03/09 19:34:53,60000540945924,米ドル-円,決済売,5,108.808,-,0,0,250,250
439535391,2021/03/09 19:30:20,10000549764522,米ドル-円,新規買,5,108.803,-,0,0,,0
439535667,2021/03/09 19:34:53,60000540945923,米ドル-円,決済売,5,108.808,-,0,0,350,350
439535085,2021/03/09 19:29:46,10000549764388,米ドル-円,新規買,5,108.801,-,0,0,,0
439535342,2021/03/09 19:34:53,60000540945940,米ドル-円,決済売,5,108.800,-,0,0,650,650
439534252,2021/03/09 19:27:55,10000549763972,米ドル-円,新規買,5,108.787,-,0,0,,0
439532890,2021/03/09 19:34:53,60000540945928,米ドル-円,決済売,5,108.800,-,0,0,2200,2200
439532726,2021/03/09 19:24:31,10000549763287,米ドル-円,新規買,5,108.756,-,0,0,,0
439533961,2021/03/09 19:34:53,60000540945936,米ドル-円,決済売,5,108.800,-,0,0,3100,3100
439532629,2021/03/09 19:24:18,10000549763257,米ドル-円,新規買,5,108.738,-,0,0,,0
439533166,2021/03/09 19:34:53,60000540945935,米ドル-円,決済売,20,108.800,-,0,0,7600,7600
439532518,2021/03/09 19:24:00,10000549763199,米ドル-円,新規買,20,108.762,-,0,0,,0
439533079,2021/03/09 19:34:53,60000540945932,米ドル-円,決済売,5,108.800,-,0,0,1700,1700
439531288,2021/03/09 19:20:46,10000549762659,米ドル-円,新規買,5,108.766,-,0,0,,0
439532979,2021/03/09 19:34:53,60000540945930,米ドル-円,決済売,10,108.800,-,0,0,3700,3700
439531177,2021/03/09 19:20:32,10000549762619,米ドル-円,新規買,10,108.763,-,0,0,,0
439528694,2021/03/09 19:34:53,60000540945925,米ドル-円,決済売,5,108.800,-,0,0,3850,3850
439528162,2021/03/09 19:13:57,10000549761200,米ドル-円,新規買,5,108.723,-,0,0,,0
439533775,2021/03/09 19:27:19,60000540944346,米ドル-円,決済売,5,108.781,-,0,0,50,50
439520643,2021/03/09 19:19:50,10000549762444,米ドル-円,新規買,5,108.780,-,0,0,,0
439528830,2021/03/09 19:24:07,60000540943609,米ドル-円,決済売,10,108.733,-,0,0,800,800
439528427,2021/03/09 19:14:29,10000549761338,米ドル-円,新規買,10,108.725,-,0,0,,0
439530119,2021/03/09 19:21:17,60000540943156,米ドル-円,決済売,5,108.748,-,0,0,50,50
439529834,2021/03/09 19:17:44,10000549761967,米ドル-円,新規買,5,108.747,-,0,0,,0
439531004,2021/03/09 19:20:25,60000540942981,米ドル-円,決済売,10,108.765,-,0,0,200,200
439530655,2021/03/09 19:19:37,10000549762373,米ドル-円,新規買,10,108.763,-,0,0,,0
439530813,2021/03/09 19:20:25,60000540942984,米ドル-円,決済売,5,108.760,-,0,0,150,150
439520437,2021/03/09 19:18:21,10000549762123,米ドル-円,新規買,5,108.757,-,0,0,,0
439529648,2021/03/09 19:17:24,60000540942238,米ドル-円,決済売,5,108.738,-,0,0,-50,-50
439529158,2021/03/09 19:15:59,10000549761686,米ドル-円,新規買,5,108.739,-,0,0,,0
439519426,2021/03/09 18:45:07,60000540937458,米ドル-円,決済買,5,108.684,-,0,0,-2750,-2750
439508350,2021/03/09 18:13:30,10000549752639,米ドル-円,新規売,5,108.629,-,0,0,,0
439519401,2021/03/09 18:44:59,60000540937453,米ドル-円,決済買,5,108.683,-,0,0,-5150,-5150
439501967,2021/03/09 17:59:20,10000549749915,米ドル-円,新規売,5,108.580,-,0,0,,0
439516795,2021/03/09 18:36:10,60000540936425,米ドル-円,決済買,5,108.686,-,0,0,850,850
439513168,2021/03/09 18:26:08,10000549754683,米ドル-円,新規売,5,108.703,-,0,0,,0
439497271,2021/03/09 17:51:40,60000540927686,米ドル-円,決済売,5,108.655,-,0,0,-12750,-12750
439483837,2021/03/09 17:25:48,10000549741372,米ドル-円,新規買,5,108.910,-,0,0,,0
439497178,2021/03/09 17:51:32,60000540927607,米ドル-円,決済売,5,108.654,-,0,0,-13200,-13200
439483650,2021/03/09 17:25:23,10000549741285,米ドル-円,新規買,5,108.918,-,0,0,,0
439497081,2021/03/09 17:51:23,60000540927509,米ドル-円,決済売,5,108.666,-,0,0,-12850,-12850
439483534,2021/03/09 17:25:05,10000549741228,米ドル-円,新規買,5,108.923,-,0,0,,0
439497047,2021/03/09 17:51:18,60000540927494,米ドル-円,決済売,5,108.672,-,0,0,-13050,-13050
439483092,2021/03/09 17:23:41,10000549741035,米ドル-円,新規買,5,108.933,-,0,0,,0
439496994,2021/03/09 17:51:09,60000540927477,米ドル-円,決済売,5,108.680,-,0,0,-12850,-12850
439482147,2021/03/09 17:21:26,10000549740598,米ドル-円,新規買,5,108.937,-,0,0,,0
439496927,2021/03/09 17:51:01,60000540927461,米ドル-円,決済売,5,108.688,-,0,0,-12800,-12800
439482803,2021/03/09 17:22:58,10000549740900,米ドル-円,新規買,5,108.944,-,0,0,,0
439496877,2021/03/09 17:50:54,60000540927445,米ドル-円,決済売,5,108.687,-,0,0,-12700,-12700
439482881,2021/03/09 17:23:08,10000549740932,米ドル-円,新規買,5,108.941,-,0,0,,0
439491774,2021/03/09 17:40:49,60000540925310,米ドル-円,決済売,5,108.706,-,0,0,-9350,-9350
439480839,2021/03/09 17:17:21,10000549740025,米ドル-円,新規買,5,108.893,-,0,0,,0
439490904,2021/03/09 17:39:22,60000540924982,米ドル-円,決済売,5,108.687,-,0,0,-9800,-9800
439484371,2021/03/09 17:27:05,10000549741625,米ドル-円,新規買,5,108.883,-,0,0,,0
439490061,2021/03/09 17:38:24,60000540924554,米ドル-円,決済売,5,108.690,-,0,0,-8850,-8850
439484449,2021/03/09 17:27:14,10000549741682,米ドル-円,新規買,5,108.867,-,0,0,,0
439489973,2021/03/09 17:38:18,60000540924517,米ドル-円,決済売,5,108.688,-,0,0,-8700,-8700
439484798,2021/03/09 17:27:50,10000549741835,米ドル-円,新規買,5,108.862,-,0,0,,0
439474482,2021/03/09 17:31:15,60000540922445,米ドル-円,決済売,5,108.847,-,0,0,1400,1400
439474175,2021/03/09 17:02:03,10000549737122,米ドル-円,新規買,5,108.819,-,0,0,,0
439474584,2021/03/09 17:31:15,60000540922450,米ドル-円,決済売,10,108.847,-,0,0,2700,2700
439474102,2021/03/09 17:01:54,10000549737091,米ドル-円,新規買,10,108.820,-,0,0,,0
439474351,2021/03/09 17:31:15,60000540922432,米ドル-円,決済売,5,108.847,-,0,0,2100,2100
439473834,2021/03/09 17:01:17,10000549736989,米ドル-円,新規買,5,108.805,-,0,0,,0
439474827,2021/03/09 17:27:08,60000540921620,米ドル-円,決済売,5,108.878,-,0,0,1700,1700
439474632,2021/03/09 17:02:51,10000549737320,米ドル-円,新規買,5,108.844,-,0,0,,0
439482520,2021/03/09 17:25:25,60000540921301,米ドル-円,決済売,5,108.909,-,0,0,100,100
439481752,2021/03/09 17:20:04,10000549740434,米ドル-円,新規買,5,108.907,-,0,0,,0
439482343,2021/03/09 17:25:16,60000540921277,米ドル-円,決済売,5,108.918,-,0,0,100,100
439482029,2021/03/09 17:21:07,10000549740556,米ドル-円,新規買,5,108.916,-,0,0,,0
439482276,2021/03/09 17:25:16,60000540921275,米ドル-円,決済売,5,108.918,-,0,0,100,100
439481688,2021/03/09 17:19:52,10000549740407,米ドル-円,新規買,5,108.916,-,0,0,,0
439482424,2021/03/09 17:24:12,60000540921060,米ドル-円,決済売,5,108.924,-,0,0,0,0
439481483,2021/03/09 17:19:16,10000549740320,米ドル-円,新規買,5,108.924,-,0,0,,0
439482611,2021/03/09 17:22:39,60000540920844,米ドル-円,決済売,10,108.935,-,0,0,200,200
439481305,2021/03/09 17:18:50,10000549740228,米ドル-円,新規買,10,108.933,-,0,0,,0
439481627,2021/03/09 17:20:01,60000540920416,米ドル-円,決済売,10,108.909,-,0,0,600,600
439481107,2021/03/09 17:18:25,10000549740134,米ドル-円,新規買,10,108.903,-,0,0,,0
439481567,2021/03/09 17:19:32,60000540920360,米ドル-円,決済売,5,108.917,-,0,0,-100,-100
439481171,2021/03/09 17:18:36,10000549740167,米ドル-円,新規買,5,108.919,-,0,0,,0
439480573,2021/03/09 17:16:43,60000540919896,米ドル-円,決済売,5,108.890,-,0,0,-1400,-1400
439479720,2021/03/09 17:14:17,10000549739522,米ドル-円,新規買,5,108.918,-,0,0,,0
439480496,2021/03/09 17:16:31,60000540919878,米ドル-円,決済売,5,108.896,-,0,0,-950,-950
439479767,2021/03/09 17:14:25,10000549739543,米ドル-円,新規買,5,108.915,-,0,0,,0
439478796,2021/03/09 17:15:44,60000540919727,米ドル-円,決済売,5,108.890,-,0,0,200,200
439475614,2021/03/09 17:04:41,10000549737740,米ドル-円,新規買,5,108.886,-,0,0,,0
439476908,2021/03/09 17:15:44,60000540919721,米ドル-円,決済売,15,108.890,-,0,0,2400,2400
439475518,2021/03/09 17:04:31,10000549737688,米ドル-円,新規買,15,108.874,-,0,0,,0
439476984,2021/03/09 17:15:44,60000540919724,米ドル-円,決済売,5,108.890,-,0,0,1400,1400
439475395,2021/03/09 17:04:20,10000549737634,米ドル-円,新規買,5,108.862,-,0,0,,0
439478911,2021/03/09 17:15:34,60000540919668,米ドル-円,決済売,5,108.891,-,0,0,50,50
439477497,2021/03/09 17:08:55,10000549738566,米ドル-円,新規買,5,108.890,-,0,0,,0
439479007,2021/03/09 17:15:34,60000540919669,米ドル-円,決済売,5,108.891,-,0,0,0,0
439476479,2021/03/09 17:06:20,10000549738146,米ドル-円,新規買,5,108.891,-,0,0,,0
439479142,2021/03/09 17:13:39,60000540919444,米ドル-円,決済売,5,108.903,-,0,0,50,50
439477740,2021/03/09 17:09:29,10000549738696,米ドル-円,新規買,5,108.902,-,0,0,,0
439479227,2021/03/09 17:13:39,60000540919443,米ドル-円,決済売,5,108.904,-,0,0,50,50
439477637,2021/03/09 17:09:17,10000549738641,米ドル-円,新規買,5,108.903,-,0,0,,0
439479332,2021/03/09 17:13:21,60000540919393,米ドル-円,決済売,5,108.909,-,0,0,-250,-250
439478629,2021/03/09 17:11:35,10000549739068,米ドル-円,新規買,5,108.914,-,0,0,,0
439476609,2021/03/09 17:06:51,60000540918166,米ドル-円,決済売,5,108.875,-,0,0,50,50
439475782,2021/03/09 17:04:55,10000549737834,米ドル-円,新規買,5,108.874,-,0,0,,0
439475307,2021/03/09 17:04:09,60000540917515,米ドル-円,決済売,10,108.850,-,0,0,-500,-500
439474892,2021/03/09 17:03:14,10000549737427,米ドル-円,新規買,10,108.855,-,0,0,,0
439472860,2021/03/09 16:59:35,60000540916369,米ドル-円,決済売,5,108.815,-,0,0,50,50
439472666,2021/03/09 16:59:09,10000549736408,米ドル-円,新規買,5,108.814,-,0,0,,0
439466920,2021/03/09 16:48:22,60000540913523,米ドル-円,決済売,5,108.819,-,0,0,-3750,-3750
439463937,2021/03/09 16:41:21,10000549732170,米ドル-円,新規買,5,108.894,-,0,0,,0
439466837,2021/03/09 16:48:17,60000540913483,米ドル-円,決済売,5,108.810,-,0,0,-3600,-3600
439461854,2021/03/09 16:37:20,10000549731276,米ドル-円,新規買,5,108.882,-,0,0,,0
439310099,2021/03/09 16:48:15,60000540913457,米ドル-円,決済売,5,108.810,-,0,50,5550,5600
439241859,2021/03/08 23:23:26,10000549632902,米ドル-円,新規買,5,108.699,-,0,0,,0
439335292,2021/03/09 16:48:15,60000540913466,米ドル-円,決済売,10,108.810,-,0,100,15000,15100
439238765,2021/03/08 23:15:41,10000549631680,米ドル-円,新規買,10,108.660,-,0,0,,0
439335228,2021/03/09 16:48:15,60000540913464,米ドル-円,決済売,5,108.810,-,0,50,10400,10450
439206485,2021/03/08 22:21:43,10000549617650,米ドル-円,新規買,5,108.602,-,0,0,,0
439335185,2021/03/09 16:48:15,60000540913461,米ドル-円,決済売,10,108.810,-,0,100,21100,21200
439206355,2021/03/08 22:21:29,10000549617600,米ドル-円,新規買,10,108.599,-,0,0,,0
439335257,2021/03/09 16:48:15,60000540913465,米ドル-円,決済売,5,108.810,-,0,50,9550,9600
439204531,2021/03/08 22:18:24,10000549616739,米ドル-円,新規買,5,108.619,-,0,0,,0
439466731,2021/03/09 16:48:10,60000540913421,米ドル-円,決済売,5,108.822,-,0,0,-3650,-3650
